,Entity,Code,Year,Prevalence - Schizophrenia,Prevalence - Bipolar disorder,Prevalence - Eating disorders,Prevalence - Anxiety disorders,Prevalence - Drug use disorders,Prevalence - Depressive disorders,Prevalence - Alcohol use disorders,Prevalence - Mental health disorders
0,Afghanistan,AFG,1990,0.160559542157,0.697779384535,0.101854863459,4.828829705,1.67708194479,4.07183117706,0.672404086186,9.860854672211001
1,Afghanistan,AFG,1991,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.079530935399999,0.6717681239350001,9.866856591478099
2,Afghanistan,AFG,1992,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394457,4.08835824297,0.670644008146,9.8743999892808
3,Afghanistan,AFG,1993,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989712,0.6697379602310001,9.879683470446501
4,Afghanistan,AFG,1994,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734,9.8799354876822
5,Afghanistan,AFG,1995,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.7281118118499998,4.10420732528,0.668745607591,9.882296249233
6,Afghanistan,AFG,1996,0.160248726329,0.698914125049,0.0897089376174,4.8280831202600005,1.73764316554,4.10750045554,0.66772705442,9.8844553647954
7,Afghanistan,AFG,1997,0.160553946742,0.6991266548030001,0.0883722221094,4.82772571638,1.74689089867,4.1108336772200005,0.66622031092,9.8866122172544
8,Afghanistan,AFG,1998,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.7569628432900002,4.114437791009999,0.664676002124,9.8890416371976
9,Afghanistan,AFG,1999,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.7707906208400002,4.11763349824,0.663427656594,9.8912981811135
10,Afghanistan,AFG,2000,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034359,0.662478901953,9.8933138598117
11,Afghanistan,AFG,2001,0.161957170769,0.7004994798540001,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567,9.901764011722001
12,Afghanistan,AFG,2002,0.162414145895,0.7011412085059999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768,9.9138241023183
13,Afghanistan,AFG,2003,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196,9.9227336870527
14,Afghanistan,AFG,2004,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225,9.931987501303599
15,Afghanistan,AFG,2005,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.6556864404820001,9.937309886078001
16,Afghanistan,AFG,2006,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.128638371969999,0.656296761261,9.9428708951137
17,Afghanistan,AFG,2007,0.164302469267,0.703997852257,0.0916877012669,4.858860694670001,2.40556439742,4.12972758067,0.6577091292670001,9.9485762981309
18,Afghanistan,AFG,2008,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064,9.952800637561
19,Afghanistan,AFG,2009,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.5438839135,4.12997189216,0.661184767741,9.956527669257401
20,Afghanistan,AFG,2010,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219,9.9614213645271
21,Afghanistan,AFG,2011,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219161,0.662254250874,9.9652340860465
22,Afghanistan,AFG,2012,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.6623721398410001,9.971168109559201
23,Afghanistan,AFG,2013,0.165579371625,0.7064711557159999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.6624334360299999,9.97770349157
24,Afghanistan,AFG,2014,0.165741956749,0.706875850962,0.103136578742,4.87225638893,2.56288505792,4.13352565882,0.662446625296,9.981536434203
25,Afghanistan,AFG,2015,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419176,4.13541925043,0.662276220458,9.988235387413
26,Afghanistan,AFG,2016,0.166035374114,0.707685928364,0.105807560202,4.878875041140001,2.51355340535,4.13569434555,0.661850330748,9.994098249370001
27,Afghanistan,AFG,2017,0.166157851965,0.7080888734349999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723,10.000217365968
28,Albania,ALB,1990,0.193412786713,0.695013340334,0.1307821284559999,3.32758663553,0.497616062092,2.13990307021,1.7094646943599998,6.486697961242999
29,Albania,ALB,1991,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017,6.489338361719
30,Albania,ALB,1992,0.193404606639,0.69560260554,0.127063201859,3.33343788662,0.495337256813,2.14339534113,1.7060528941600002,6.492903641788001
31,Albania,ALB,1993,0.1934383023849999,0.69592244794,0.126019164587,3.3366883521900004,0.494085146433,2.14526286182,1.70358466124,6.497331128922
32,Albania,ALB,1994,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.4926304913129999,2.15006991895,1.7011415359400002,6.505307164024
33,Albania,ALB,1995,0.193559055566,0.6965928261159999,0.125319804993,3.34358795943,0.492058406104,2.1544129244900003,1.69911987543,6.513472570595001
34,Albania,ALB,1996,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.6931870486099998,6.524974527865
35,Albania,ALB,1997,0.193864697802,0.697280986271,0.127300873263,3.3501609652,0.491548047113,2.1702181409300003,1.6816196236699998,6.5388256634660005
36,Albania,ALB,1998,0.194094008145,0.6976001022580001,0.128838546057,3.35324219304,0.49229020749,2.1795296353,1.66886515405,6.5533044848
37,Albania,ALB,1999,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223436,1.65855258224,6.568212069480001
38,Albania,ALB,2000,0.1945407797269999,0.6984372193139999,0.132704172362,3.3602668242,0.492400516215,2.19528461324,1.65433752008,6.581233608843
39,Albania,ALB,2001,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,6.595458633022
40,Albania,ALB,2002,0.195214412203,0.699500622994,0.1375409683879999,3.3707799591,0.493751190435,2.20892125322,1.67015750394,6.611957215904999
41,Albania,ALB,2003,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816,6.62936123781
42,Albania,ALB,2004,0.1961393927419999,0.7006828227849999,0.14304703461,3.38219923062,0.495811804531,2.22211597807,1.70143310598,6.6441844588270005
43,Albania,ALB,2005,0.196538303184,0.701135976354,0.1457375004219999,3.38541647196,0.4975027692229999,2.22340705325,1.71658509808,6.6522353051700005
44,Albania,ALB,2006,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.2224168364900003,1.73716670452,6.656724807882
45,Albania,ALB,2007,0.197636489894,0.701983219615,0.151699714173,3.38891366074,0.497441874394,2.2172033685,1.76690294278,6.657436452922
46,Albania,ALB,2008,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267000002,6.6564609290579995
47,Albania,ALB,2009,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426,6.656476676862
48,Albania,ALB,2010,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899,6.6572975396139995
49,Albania,ALB,2011,0.199587904068,0.703313274411,0.1624196433459999,3.39118107539,0.502702838032,2.202290732,1.84325555579,6.658792629215
50,Albania,ALB,2012,0.19986310231,0.70353947441,0.165446092579,3.3908067179200003,0.5056211013640001,2.20219180717,1.84737475548,6.661847194389001
51,Albania,ALB,2013,0.200133922756,0.7037597469429999,0.167105078831,3.39019545939,0.508049102479,2.20309814698,1.8503575123,6.664292354900001
52,Albania,ALB,2014,0.200391788811,0.703970319194,0.169409510347,3.38931928542,0.510088632919,2.20368376633,1.85151665117,6.666774670102
53,Albania,ALB,2015,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.8502517971,6.66855211972
54,Albania,ALB,2016,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256,6.671204856446
